"Time","mean"
2022-11-13 16:40:00,11.8
2022-11-13 17:00:00,0
2022-11-13 17:20:00,0
2022-11-13 17:40:00,0
2022-11-13 18:00:00,0
2022-11-13 18:20:00,0
2022-11-13 18:40:00,0
2022-11-13 19:00:00,0
2022-11-13 19:20:00,0
2022-11-13 19:40:00,0
2022-11-13 20:00:00,0
2022-11-13 20:20:00,0
2022-11-13 20:40:00,0
2022-11-13 21:00:00,0
2022-11-13 21:20:00,0
2022-11-13 21:40:00,0
2022-11-13 22:00:00,0
2022-11-13 22:20:00,0
2022-11-13 22:40:00,0
2022-11-13 23:00:00,0
2022-11-13 23:20:00,0
2022-11-13 23:40:00,0
2022-11-14 00:00:00,0
2022-11-14 00:20:00,0
2022-11-14 00:40:00,0
2022-11-14 01:00:00,0
2022-11-14 01:20:00,0
2022-11-14 01:40:00,0
2022-11-14 02:00:00,0
2022-11-14 02:20:00,0
2022-11-14 02:40:00,0
2022-11-14 03:00:00,0
2022-11-14 03:20:00,0
2022-11-14 03:40:00,0
2022-11-14 04:00:00,0
2022-11-14 04:20:00,0
2022-11-14 04:40:00,0
2022-11-14 05:00:00,0
2022-11-14 05:20:00,0
2022-11-14 05:40:00,0
2022-11-14 06:00:00,0
2022-11-14 06:20:00,0
2022-11-14 06:40:00,0
2022-11-14 07:00:00,0
2022-11-14 07:20:00,0
2022-11-14 07:40:00,0
2022-11-14 08:00:00,871
2022-11-14 08:20:00,2720
2022-11-14 08:40:00,2534
2022-11-14 09:00:00,2413
2022-11-14 09:20:00,3027
2022-11-14 09:40:00,2438
2022-11-14 10:00:00,3837
2022-11-14 10:20:00,5920
2022-11-14 10:40:00,4350
2022-11-14 11:00:00,4353
2022-11-14 11:20:00,3017
2022-11-14 11:40:00,2751
2022-11-14 12:00:00,1909
2022-11-14 12:20:00,2557
2022-11-14 12:40:00,1956
2022-11-14 13:00:00,4352
2022-11-14 13:20:00,10461
2022-11-14 13:40:00,9998
2022-11-14 14:00:00,5263
2022-11-14 14:20:00,5257
2022-11-14 14:40:00,3395
2022-11-14 15:00:00,2136
2022-11-14 15:20:00,1988
2022-11-14 15:40:00,1518
2022-11-14 16:00:00,811
2022-11-14 16:20:00,67.6
2022-11-14 16:40:00,0
2022-11-14 17:00:00,0
2022-11-14 17:20:00,0
2022-11-14 17:40:00,0
2022-11-14 18:00:00,0
2022-11-14 18:20:00,0
2022-11-14 18:40:00,0
2022-11-14 19:00:00,0
2022-11-14 19:20:00,0
2022-11-14 19:40:00,0
2022-11-14 20:00:00,0
2022-11-14 20:20:00,0
2022-11-14 20:40:00,0
2022-11-14 21:00:00,0
2022-11-14 21:20:00,0
2022-11-14 21:40:00,0
2022-11-14 22:00:00,0
2022-11-14 22:20:00,0
2022-11-14 22:40:00,0
2022-11-14 23:00:00,0
2022-11-14 23:20:00,0
2022-11-14 23:40:00,0
2022-11-15 00:00:00,0
2022-11-15 00:20:00,0
2022-11-15 00:40:00,0
2022-11-15 01:00:00,0
2022-11-15 01:20:00,0
2022-11-15 01:40:00,0
2022-11-15 02:00:00,0
2022-11-15 02:20:00,0
2022-11-15 02:40:00,0
2022-11-15 03:00:00,0
2022-11-15 03:20:00,0
2022-11-15 03:40:00,0
2022-11-15 04:00:00,0
2022-11-15 04:20:00,0
2022-11-15 04:40:00,0
2022-11-15 05:00:00,0
2022-11-15 05:20:00,0
2022-11-15 05:40:00,0
2022-11-15 06:00:00,0
2022-11-15 06:20:00,0
2022-11-15 06:40:00,0
2022-11-15 07:00:00,0
2022-11-15 07:20:00,0
2022-11-15 07:40:00,146
2022-11-15 08:00:00,1119
2022-11-15 08:20:00,1257
2022-11-15 08:40:00,2413
2022-11-15 09:00:00,2879
2022-11-15 09:20:00,3487
2022-11-15 09:40:00,6143
2022-11-15 10:00:00,5794
2022-11-15 10:20:00,6437
2022-11-15 10:40:00,5508
2022-11-15 11:00:00,3658
2022-11-15 11:20:00,3997
2022-11-15 11:40:00,5381
2022-11-15 12:00:00,9591
2022-11-15 12:20:00,7649
2022-11-15 12:40:00,8383
2022-11-15 13:00:00,6257
2022-11-15 13:20:00,7455
2022-11-15 13:40:00,9652
2022-11-15 14:00:00,8394
2022-11-15 14:20:00,6807
2022-11-15 14:40:00,4031
2022-11-15 15:00:00,3034
2022-11-15 15:20:00,2208
2022-11-15 15:40:00,2161
2022-11-15 16:00:00,902
2022-11-15 16:20:00,56.7
2022-11-15 16:40:00,0
2022-11-15 17:00:00,0
2022-11-15 17:20:00,0
2022-11-15 17:40:00,0
2022-11-15 18:00:00,0
2022-11-15 18:20:00,0
2022-11-15 18:40:00,0
2022-11-15 19:00:00,0
2022-11-15 19:20:00,0
2022-11-15 19:40:00,0
2022-11-15 20:00:00,0
2022-11-15 20:20:00,0
2022-11-15 20:40:00,0
2022-11-15 21:00:00,0
2022-11-15 21:20:00,0
2022-11-15 21:40:00,0
2022-11-15 22:00:00,0
2022-11-15 22:20:00,0
2022-11-15 22:40:00,0
2022-11-15 23:00:00,0
2022-11-15 23:20:00,0
2022-11-15 23:40:00,0
2022-11-16 00:00:00,0
2022-11-16 00:20:00,0
2022-11-16 00:40:00,0
2022-11-16 01:00:00,0
2022-11-16 01:20:00,0
2022-11-16 01:40:00,0
2022-11-16 02:00:00,0
2022-11-16 02:20:00,0
2022-11-16 02:40:00,0
2022-11-16 03:00:00,0
2022-11-16 03:20:00,0
2022-11-16 03:40:00,0
2022-11-16 04:00:00,0
2022-11-16 04:20:00,0
2022-11-16 04:40:00,0
2022-11-16 05:00:00,0
2022-11-16 05:20:00,0
2022-11-16 05:40:00,0
2022-11-16 06:00:00,0
2022-11-16 06:20:00,0
2022-11-16 06:40:00,0
2022-11-16 07:00:00,0
2022-11-16 07:20:00,0
2022-11-16 07:40:00,183
2022-11-16 08:00:00,1605
2022-11-16 08:20:00,3056
2022-11-16 08:40:00,3229
2022-11-16 09:00:00,4574
2022-11-16 09:20:00,7200
2022-11-16 09:40:00,9528
2022-11-16 10:00:00,10142
2022-11-16 10:20:00,6019
2022-11-16 10:40:00,8454
2022-11-16 11:00:00,12977
2022-11-16 11:20:00,16734
2022-11-16 11:40:00,9408
2022-11-16 12:00:00,21893
2022-11-16 12:20:00,15397
2022-11-16 12:40:00,13542
2022-11-16 13:00:00,20301
2022-11-16 13:20:00,18483
2022-11-16 13:40:00,11551
2022-11-16 14:00:00,11697
2022-11-16 14:20:00,9627
2022-11-16 14:40:00,6963
2022-11-16 15:00:00,4661
2022-11-16 15:20:00,6419
2022-11-16 15:40:00,2932
2022-11-16 16:00:00,700
2022-11-16 16:20:00,30.1
2022-11-16 16:40:00,0
2022-11-16 17:00:00,0
2022-11-16 17:20:00,0
2022-11-16 17:40:00,0
2022-11-16 18:00:00,0
2022-11-16 18:20:00,0
2022-11-16 18:40:00,0
2022-11-16 19:00:00,0
2022-11-16 19:20:00,0
2022-11-16 19:40:00,0
2022-11-16 20:00:00,0
2022-11-16 20:20:00,0
2022-11-16 20:40:00,0
2022-11-16 21:00:00,0
2022-11-16 21:20:00,0
2022-11-16 21:40:00,0
2022-11-16 22:00:00,0
2022-11-16 22:20:00,0
2022-11-16 22:40:00,0
2022-11-16 23:00:00,0
2022-11-16 23:20:00,0
2022-11-16 23:40:00,0
2022-11-17 00:00:00,0
2022-11-17 00:20:00,0
2022-11-17 00:40:00,0
2022-11-17 01:00:00,0
2022-11-17 01:20:00,0
2022-11-17 01:40:00,0
2022-11-17 02:00:00,0
2022-11-17 02:20:00,0
2022-11-17 02:40:00,0
2022-11-17 03:00:00,0
2022-11-17 03:20:00,0
2022-11-17 03:40:00,0
2022-11-17 04:00:00,0
2022-11-17 04:20:00,0
2022-11-17 04:40:00,0
2022-11-17 05:00:00,0
2022-11-17 05:20:00,0
2022-11-17 05:40:00,0
2022-11-17 06:00:00,0
2022-11-17 06:20:00,0
2022-11-17 06:40:00,0
2022-11-17 07:00:00,0
2022-11-17 07:20:00,0
2022-11-17 07:40:00,0
2022-11-17 08:00:00,1.49
2022-11-17 08:20:00,683
2022-11-17 08:40:00,1681
2022-11-17 09:00:00,1853
2022-11-17 09:20:00,6248
2022-11-17 09:40:00,4038
2022-11-17 10:00:00,7736
2022-11-17 10:20:00,5817
2022-11-17 10:40:00,3666
2022-11-17 11:00:00,6126
2022-11-17 11:20:00,5339
2022-11-17 11:40:00,3600
2022-11-17 12:00:00,4353
2022-11-17 12:20:00,5350
2022-11-17 12:40:00,12524
2022-11-17 13:00:00,5499
2022-11-17 13:20:00,5200
2022-11-17 13:40:00,5953
2022-11-17 14:00:00,10099
2022-11-17 14:20:00,6873
2022-11-17 14:40:00,1788
2022-11-17 15:00:00,1513
2022-11-17 15:20:00,1268
2022-11-17 15:40:00,838
2022-11-17 16:00:00,159
2022-11-17 16:20:00,0
2022-11-17 16:40:00,0
2022-11-17 17:00:00,0
2022-11-17 17:20:00,0
2022-11-17 17:40:00,0
2022-11-17 18:00:00,0
2022-11-17 18:20:00,0
2022-11-17 18:40:00,0
2022-11-17 19:00:00,0
2022-11-17 19:20:00,0
2022-11-17 19:40:00,0
2022-11-17 20:00:00,0
2022-11-17 20:20:00,0
2022-11-17 20:40:00,0
2022-11-17 21:00:00,0
2022-11-17 21:20:00,0
2022-11-17 21:40:00,0
2022-11-17 22:00:00,0
2022-11-17 22:20:00,0
2022-11-17 22:40:00,0
2022-11-17 23:00:00,0
2022-11-17 23:20:00,0
2022-11-17 23:40:00,0
2022-11-18 00:00:00,0
2022-11-18 00:20:00,0
2022-11-18 00:40:00,0
2022-11-18 01:00:00,0
2022-11-18 01:20:00,0
2022-11-18 01:40:00,0
2022-11-18 02:00:00,0
2022-11-18 02:20:00,0
2022-11-18 02:40:00,0
2022-11-18 03:00:00,0
2022-11-18 03:20:00,0
2022-11-18 03:40:00,0
2022-11-18 04:00:00,0
2022-11-18 04:20:00,0
2022-11-18 04:40:00,0
2022-11-18 05:00:00,0
2022-11-18 05:20:00,0
2022-11-18 05:40:00,0
2022-11-18 06:00:00,0
2022-11-18 06:20:00,0
2022-11-18 06:40:00,0
2022-11-18 07:00:00,0
2022-11-18 07:20:00,0
2022-11-18 07:40:00,0
2022-11-18 08:00:00,0
2022-11-18 08:20:00,572
2022-11-18 08:40:00,1240
2022-11-18 09:00:00,898
2022-11-18 09:20:00,1809
2022-11-18 09:40:00,3472
2022-11-18 10:00:00,4823
2022-11-18 10:20:00,3571
2022-11-18 10:40:00,6253
2022-11-18 11:00:00,3858
2022-11-18 11:20:00,5727
2022-11-18 11:40:00,7027
2022-11-18 12:00:00,8994
2022-11-18 12:20:00,9342
2022-11-18 12:40:00,8191
2022-11-18 13:00:00,5703
2022-11-18 13:20:00,4162
2022-11-18 13:40:00,11967
2022-11-18 14:00:00,5915
2022-11-18 14:20:00,4353
2022-11-18 14:40:00,6440
2022-11-18 15:00:00,3835
2022-11-18 15:20:00,2499
2022-11-18 15:40:00,1385
2022-11-18 16:00:00,1302
2022-11-18 16:20:00,44.3
2022-11-18 16:40:00,0
2022-11-18 17:00:00,0
2022-11-18 17:20:00,0
2022-11-18 17:40:00,0
2022-11-18 18:00:00,0
2022-11-18 18:20:00,0
2022-11-18 18:40:00,0
2022-11-18 19:00:00,0
2022-11-18 19:20:00,0
2022-11-18 19:40:00,0
2022-11-18 20:00:00,0
2022-11-18 20:20:00,0
2022-11-18 20:40:00,0
2022-11-18 21:00:00,0
2022-11-18 21:20:00,0
2022-11-18 21:40:00,0
2022-11-18 22:00:00,0
2022-11-18 22:20:00,0
2022-11-18 22:40:00,0
2022-11-18 23:00:00,0
2022-11-18 23:20:00,0
2022-11-18 23:40:00,0
2022-11-19 00:00:00,0
2022-11-19 00:20:00,0
2022-11-19 00:40:00,0
2022-11-19 01:00:00,0
2022-11-19 01:20:00,0
2022-11-19 01:40:00,0
2022-11-19 02:00:00,0
2022-11-19 02:20:00,0
2022-11-19 02:40:00,0
2022-11-19 03:00:00,0
2022-11-19 03:20:00,0
2022-11-19 03:40:00,0
2022-11-19 04:00:00,0
2022-11-19 04:20:00,0
2022-11-19 04:40:00,0
2022-11-19 05:00:00,0
2022-11-19 05:20:00,0
2022-11-19 05:40:00,0
2022-11-19 06:00:00,0
2022-11-19 06:20:00,0
2022-11-19 06:40:00,0
2022-11-19 07:00:00,0
2022-11-19 07:20:00,0
2022-11-19 07:40:00,0
2022-11-19 08:00:00,0
2022-11-19 08:20:00,1311
2022-11-19 08:40:00,2482
2022-11-19 09:00:00,3016
2022-11-19 09:20:00,3043
2022-11-19 09:40:00,2705
2022-11-19 10:00:00,2690
2022-11-19 10:20:00,2971
2022-11-19 10:40:00,2352
2022-11-19 11:00:00,3280
2022-11-19 11:20:00,2225
2022-11-19 11:40:00,3200
2022-11-19 12:00:00,6010
2022-11-19 12:20:00,2821
2022-11-19 12:40:00,3350
2022-11-19 13:00:00,3287
2022-11-19 13:20:00,1959
2022-11-19 13:40:00,2417
2022-11-19 14:00:00,2451
2022-11-19 14:20:00,1318
2022-11-19 14:40:00,1092
2022-11-19 15:00:00,1044
2022-11-19 15:20:00,401
2022-11-19 15:40:00,333
2022-11-19 16:00:00,405
2022-11-19 16:20:00,1.80
2022-11-19 16:40:00,0
2022-11-19 17:00:00,0
2022-11-19 17:20:00,0
2022-11-19 17:40:00,0
2022-11-19 18:00:00,0
2022-11-19 18:20:00,0
2022-11-19 18:40:00,0
2022-11-19 19:00:00,0
2022-11-19 19:20:00,0
2022-11-19 19:40:00,0
2022-11-19 20:00:00,0
2022-11-19 20:20:00,0
2022-11-19 20:40:00,0
2022-11-19 21:00:00,0
2022-11-19 21:20:00,0
2022-11-19 21:40:00,0
2022-11-19 22:00:00,0
2022-11-19 22:20:00,0
2022-11-19 22:40:00,0
2022-11-19 23:00:00,0
2022-11-19 23:20:00,0
2022-11-19 23:40:00,0
2022-11-20 00:00:00,0
2022-11-20 00:20:00,0
2022-11-20 00:40:00,0
2022-11-20 01:00:00,0
2022-11-20 01:20:00,0
2022-11-20 01:40:00,0
2022-11-20 02:00:00,0
2022-11-20 02:20:00,0
2022-11-20 02:40:00,0
2022-11-20 03:00:00,0
2022-11-20 03:20:00,0
2022-11-20 03:40:00,0
2022-11-20 04:00:00,0
2022-11-20 04:20:00,0
2022-11-20 04:40:00,0
2022-11-20 05:00:00,0
2022-11-20 05:20:00,0
2022-11-20 05:40:00,0
2022-11-20 06:00:00,0
2022-11-20 06:20:00,0
2022-11-20 06:40:00,0
2022-11-20 07:00:00,0
2022-11-20 07:20:00,0
2022-11-20 07:40:00,0
2022-11-20 08:00:00,0
2022-11-20 08:20:00,0
2022-11-20 08:40:00,294
2022-11-20 09:00:00,852
2022-11-20 09:20:00,2020
2022-11-20 09:40:00,2793
2022-11-20 10:00:00,1881
2022-11-20 10:20:00,7242
2022-11-20 10:40:00,7880
2022-11-20 11:00:00,2974
2022-11-20 11:20:00,9499
2022-11-20 11:40:00,9999
2022-11-20 12:00:00,7595
2022-11-20 12:20:00,6134
2022-11-20 12:40:00,6631
2022-11-20 13:00:00,4878
2022-11-20 13:20:00,13772
2022-11-20 13:40:00,9554
2022-11-20 14:00:00,6404
2022-11-20 14:20:00,6407
2022-11-20 14:40:00,6710
2022-11-20 15:00:00,4722
2022-11-20 15:20:00,2824
2022-11-20 15:40:00,1616
2022-11-20 16:00:00,498
2022-11-20 16:20:00,20.8
2022-11-20 16:40:00,0
2022-11-20 17:00:00,0
2022-11-20 17:20:00,0
2022-11-20 17:40:00,0
2022-11-20 18:00:00,0
2022-11-20 18:20:00,0
2022-11-20 18:40:00,0
2022-11-20 19:00:00,0
2022-11-20 19:20:00,0
2022-11-20 19:40:00,0
2022-11-20 20:00:00,0
2022-11-20 20:20:00,0
2022-11-20 20:40:00,0
2022-11-20 21:00:00,0
2022-11-20 21:20:00,0
2022-11-20 21:40:00,0
2022-11-20 22:00:00,0
2022-11-20 22:20:00,0
2022-11-20 22:40:00,0
2022-11-20 23:00:00,0
2022-11-20 23:20:00,0
2022-11-20 23:40:00,0
2022-11-21 00:00:00,0
2022-11-21 00:20:00,0
2022-11-21 00:40:00,0
2022-11-21 01:00:00,0
2022-11-21 01:20:00,0
2022-11-21 01:40:00,0
2022-11-21 02:00:00,0
2022-11-21 02:20:00,0
2022-11-21 02:40:00,0
2022-11-21 03:00:00,0
2022-11-21 03:20:00,0
2022-11-21 03:40:00,0
2022-11-21 04:00:00,0
2022-11-21 04:20:00,0
2022-11-21 04:40:00,0
2022-11-21 05:00:00,0
2022-11-21 05:20:00,0
2022-11-21 05:40:00,0
2022-11-21 06:00:00,0
2022-11-21 06:20:00,0
2022-11-21 06:40:00,0
2022-11-21 07:00:00,0
2022-11-21 07:20:00,0
2022-11-21 07:40:00,67.7
2022-11-21 08:00:00,1281
2022-11-21 08:20:00,1637
2022-11-21 08:40:00,3125
2022-11-21 09:00:00,4451
2022-11-21 09:20:00,7213
2022-11-21 09:40:00,9527
2022-11-21 10:00:00,7213
2022-11-21 10:20:00,11872
2022-11-21 10:40:00,14518
2022-11-21 11:00:00,9834
2022-11-21 11:20:00,11465
2022-11-21 11:40:00,15773
2022-11-21 12:00:00,15243
2022-11-21 12:20:00,13427
2022-11-21 12:40:00,15077
2022-11-21 13:00:00,12952
2022-11-21 13:20:00,8760
2022-11-21 13:40:00,2888
2022-11-21 14:00:00,5467
2022-11-21 14:20:00,5074
2022-11-21 14:40:00,3700
2022-11-21 15:00:00,2594
2022-11-21 15:20:00,2570
2022-11-21 15:40:00,1742
2022-11-21 16:00:00,759
2022-11-21 16:20:00,0.275
2022-11-21 16:40:00,0
2022-11-21 17:00:00,0
2022-11-21 17:20:00,0
2022-11-21 17:40:00,0
2022-11-21 18:00:00,0
2022-11-21 18:20:00,0
2022-11-21 18:40:00,0
2022-11-21 19:00:00,0
2022-11-21 19:20:00,0
2022-11-21 19:40:00,0
2022-11-21 20:00:00,0
2022-11-21 20:20:00,0
2022-11-21 20:40:00,0
2022-11-21 21:00:00,0
2022-11-21 21:20:00,0
2022-11-21 21:40:00,0
2022-11-21 22:00:00,0
2022-11-21 22:20:00,0
2022-11-21 22:40:00,0
2022-11-21 23:00:00,0
2022-11-21 23:20:00,0
2022-11-21 23:40:00,0
2022-11-22 00:00:00,0
2022-11-22 00:20:00,0
2022-11-22 00:40:00,0
2022-11-22 01:00:00,0
2022-11-22 01:20:00,0
2022-11-22 01:40:00,0
2022-11-22 02:00:00,0
2022-11-22 02:20:00,0
2022-11-22 02:40:00,0
2022-11-22 03:00:00,0
2022-11-22 03:20:00,0
2022-11-22 03:40:00,0
2022-11-22 04:00:00,0
2022-11-22 04:20:00,0
2022-11-22 04:40:00,0
2022-11-22 05:00:00,0
2022-11-22 05:20:00,0
2022-11-22 05:40:00,0
2022-11-22 06:00:00,0
2022-11-22 06:20:00,0
2022-11-22 06:40:00,0
2022-11-22 07:00:00,0
2022-11-22 07:20:00,0
2022-11-22 07:40:00,0
2022-11-22 08:00:00,0
2022-11-22 08:20:00,649
2022-11-22 08:40:00,1486
2022-11-22 09:00:00,2485
2022-11-22 09:20:00,3693
2022-11-22 09:40:00,5019
2022-11-22 10:00:00,6345
2022-11-22 10:20:00,8764
2022-11-22 10:40:00,8970
2022-11-22 11:00:00,7047
2022-11-22 11:20:00,7085
2022-11-22 11:40:00,8695
2022-11-22 12:00:00,9307
2022-11-22 12:20:00,9740
2022-11-22 12:40:00,9791
2022-11-22 13:00:00,7754
2022-11-22 13:20:00,8963
2022-11-22 13:40:00,9197
2022-11-22 14:00:00,7581
2022-11-22 14:20:00,6300
2022-11-22 14:40:00,5560
2022-11-22 15:00:00,3924
2022-11-22 15:20:00,2385
2022-11-22 15:40:00,1427
2022-11-22 16:00:00,525
2022-11-22 16:20:00,107
2022-11-22 16:40:00,0
2022-11-22 17:00:00,0
2022-11-22 17:20:00,0
2022-11-22 17:40:00,0
2022-11-22 18:00:00,0
2022-11-22 18:20:00,0
2022-11-22 18:40:00,0
2022-11-22 19:00:00,0
2022-11-22 19:20:00,0
2022-11-22 19:40:00,0
2022-11-22 20:00:00,0
2022-11-22 20:20:00,0
2022-11-22 20:40:00,0
2022-11-22 21:00:00,0
2022-11-22 21:20:00,0
2022-11-22 21:40:00,0
2022-11-22 22:00:00,0
2022-11-22 22:20:00,0
2022-11-22 22:40:00,0
2022-11-22 23:00:00,0
2022-11-22 23:20:00,0
2022-11-22 23:40:00,0
2022-11-23 00:00:00,0
2022-11-23 00:20:00,0
2022-11-23 00:40:00,0
2022-11-23 01:00:00,0
2022-11-23 01:20:00,0
2022-11-23 01:40:00,0
2022-11-23 02:00:00,0
2022-11-23 02:20:00,0
2022-11-23 02:40:00,0
2022-11-23 03:00:00,0
2022-11-23 03:20:00,0
2022-11-23 03:40:00,0
2022-11-23 04:00:00,0
2022-11-23 04:20:00,0
2022-11-23 04:40:00,0
2022-11-23 05:00:00,0
2022-11-23 05:20:00,0
2022-11-23 05:40:00,0
2022-11-23 06:00:00,0
2022-11-23 06:20:00,0
2022-11-23 06:40:00,0
2022-11-23 07:00:00,0
2022-11-23 07:20:00,0
2022-11-23 07:40:00,0
2022-11-23 08:00:00,436
2022-11-23 08:20:00,1528
2022-11-23 08:40:00,2435
2022-11-23 09:00:00,4075
2022-11-23 09:20:00,6092
2022-11-23 09:40:00,8382
2022-11-23 10:00:00,10158
2022-11-23 10:20:00,11397
2022-11-23 10:40:00,12641
2022-11-23 11:00:00,13761
2022-11-23 11:20:00,15363
2022-11-23 11:40:00,15735
2022-11-23 12:00:00,15715
2022-11-23 12:20:00,15380
2022-11-23 12:40:00,13811
2022-11-23 13:00:00,14106
2022-11-23 13:20:00,13094
2022-11-23 13:40:00,11587
2022-11-23 14:00:00,9913
2022-11-23 14:20:00,7983
2022-11-23 14:40:00,5907
2022-11-23 15:00:00,3825
2022-11-23 15:20:00,1679
2022-11-23 15:40:00,1100
2022-11-23 16:00:00,466
2022-11-23 16:20:00,41.5
2022-11-23 16:40:00,0
2022-11-23 17:00:00,0
2022-11-23 17:20:00,0
2022-11-23 17:40:00,0
2022-11-23 18:00:00,0
2022-11-23 18:20:00,0
2022-11-23 18:40:00,0
2022-11-23 19:00:00,0
2022-11-23 19:20:00,0
2022-11-23 19:40:00,0
2022-11-23 20:00:00,0
2022-11-23 20:20:00,0
2022-11-23 20:40:00,0
2022-11-23 21:00:00,0
2022-11-23 21:20:00,0
2022-11-23 21:40:00,0
2022-11-23 22:00:00,0
2022-11-23 22:20:00,0
2022-11-23 22:40:00,0
2022-11-23 23:00:00,0
2022-11-23 23:20:00,0
2022-11-23 23:40:00,0
2022-11-24 00:00:00,0
2022-11-24 00:20:00,0
2022-11-24 00:40:00,0
2022-11-24 01:00:00,0
2022-11-24 01:20:00,0
2022-11-24 01:40:00,0
2022-11-24 02:00:00,0
2022-11-24 02:20:00,0
2022-11-24 02:40:00,0
2022-11-24 03:00:00,0
2022-11-24 03:20:00,0
2022-11-24 03:40:00,0
2022-11-24 04:00:00,0
2022-11-24 04:20:00,0
2022-11-24 04:40:00,0
2022-11-24 05:00:00,0
2022-11-24 05:20:00,0
2022-11-24 05:40:00,0
2022-11-24 06:00:00,0
2022-11-24 06:20:00,0
2022-11-24 06:40:00,0
2022-11-24 07:00:00,0
2022-11-24 07:20:00,0
2022-11-24 07:40:00,0
2022-11-24 08:00:00,0
2022-11-24 08:20:00,119
2022-11-24 08:40:00,1069
2022-11-24 09:00:00,1504
2022-11-24 09:20:00,2842
2022-11-24 09:40:00,3980
2022-11-24 10:00:00,4633
2022-11-24 10:20:00,4887
2022-11-24 10:40:00,8398
2022-11-24 11:00:00,13918
2022-11-24 11:20:00,15323
2022-11-24 11:40:00,13547
2022-11-24 12:00:00,8417
2022-11-24 12:20:00,12305
2022-11-24 12:40:00,11360
2022-11-24 13:00:00,7000
2022-11-24 13:20:00,11812
2022-11-24 13:40:00,6065
2022-11-24 14:00:00,10250
2022-11-24 14:20:00,7013
2022-11-24 14:40:00,5933
2022-11-24 15:00:00,5075
2022-11-24 15:20:00,3886
2022-11-24 15:40:00,2348
2022-11-24 17:40:00,0
2022-11-24 18:00:00,0
2022-11-24 18:20:00,0
2022-11-24 18:40:00,0
2022-11-24 19:00:00,0
2022-11-24 19:20:00,0
2022-11-24 19:40:00,0
2022-11-24 20:00:00,0
2022-11-24 20:20:00,0
2022-11-24 20:40:00,0
2022-11-24 21:00:00,0
2022-11-24 21:20:00,0
2022-11-24 21:40:00,0
2022-11-24 22:00:00,0
2022-11-24 22:20:00,0
2022-11-24 22:40:00,0
2022-11-24 23:00:00,0
2022-11-24 23:20:00,0
2022-11-24 23:40:00,0
2022-11-25 00:00:00,0
2022-11-25 00:20:00,0
2022-11-25 00:40:00,0
2022-11-25 01:00:00,0
2022-11-25 01:20:00,0
2022-11-25 01:40:00,0
2022-11-25 02:00:00,0
2022-11-25 02:20:00,0
2022-11-25 02:40:00,0
2022-11-25 03:00:00,0
2022-11-25 03:20:00,0
2022-11-25 03:40:00,0
2022-11-25 04:00:00,0
2022-11-25 04:20:00,0
2022-11-25 04:40:00,0
2022-11-25 05:00:00,0
2022-11-25 05:20:00,0
2022-11-25 05:40:00,0
2022-11-25 06:00:00,0
2022-11-25 06:20:00,0
2022-11-25 06:40:00,0
2022-11-25 07:00:00,0
2022-11-25 07:20:00,0
2022-11-25 07:40:00,0
2022-11-25 08:00:00,0
2022-11-25 08:20:00,315
2022-11-25 08:40:00,633
2022-11-25 09:00:00,2245
2022-11-25 09:20:00,2081
2022-11-25 09:40:00,847
2022-11-25 10:00:00,1357
2022-11-25 10:20:00,2273
2022-11-25 12:40:00,7676
2022-11-25 13:00:00,7496
2022-11-25 13:20:00,9578
2022-11-25 13:40:00,8884
2022-11-25 14:00:00,9196
2022-11-25 14:20:00,7993
2022-11-25 14:40:00,3354
2022-11-25 15:00:00,3208
2022-11-25 15:20:00,1411
2022-11-25 15:40:00,799
2022-11-25 16:00:00,247
2022-11-25 16:20:00,3.88
2022-11-25 16:40:00,0
2022-11-25 17:00:00,0
2022-11-25 17:20:00,0
2022-11-25 17:40:00,0
2022-11-25 18:00:00,0
2022-11-25 18:20:00,0
2022-11-25 18:40:00,0
2022-11-25 19:00:00,0
2022-11-25 19:20:00,0
2022-11-25 19:40:00,0
2022-11-25 20:00:00,0
2022-11-25 20:20:00,0
2022-11-25 20:40:00,0
2022-11-25 21:00:00,0
2022-11-25 21:20:00,0
2022-11-25 21:40:00,0
2022-11-25 22:00:00,0
2022-11-25 22:20:00,0
2022-11-25 22:40:00,0
2022-11-25 23:00:00,0
2022-11-25 23:20:00,0
2022-11-25 23:40:00,0
2022-11-26 00:00:00,0
2022-11-26 00:20:00,0
2022-11-26 00:40:00,0
2022-11-26 01:00:00,0
2022-11-26 01:20:00,0
2022-11-26 01:40:00,0
2022-11-26 02:00:00,0
2022-11-26 02:20:00,0
2022-11-26 02:40:00,0
2022-11-26 03:00:00,0
2022-11-26 03:20:00,0
2022-11-26 03:40:00,0
2022-11-26 04:00:00,0
2022-11-26 04:20:00,0
2022-11-26 04:40:00,0
2022-11-26 05:00:00,0
2022-11-26 05:20:00,0
2022-11-26 05:40:00,0
2022-11-26 06:00:00,0
2022-11-26 06:20:00,0
2022-11-26 06:40:00,0
2022-11-26 07:00:00,0
2022-11-26 07:20:00,0
2022-11-26 07:40:00,0
2022-11-26 08:00:00,376
2022-11-26 08:20:00,1740
2022-11-26 08:40:00,2629
2022-11-26 09:00:00,4002
2022-11-26 09:20:00,5531
2022-11-26 09:40:00,8706
2022-11-26 10:00:00,5414
2022-11-26 10:20:00,4843
2022-11-26 10:40:00,5066
2022-11-26 11:00:00,7837
2022-11-26 11:20:00,6272
2022-11-26 11:40:00,16924
2022-11-26 12:00:00,12190
2022-11-26 12:20:00,18078
