"Time","mean"
2023-02-13 17:00:00,1441
2023-02-13 17:20:00,343
2023-02-13 17:40:00,0.113
2023-02-13 18:00:00,0
2023-02-13 18:20:00,0
2023-02-13 18:40:00,0
2023-02-13 19:00:00,0
2023-02-13 19:20:00,0
2023-02-13 19:40:00,0
2023-02-13 20:00:00,0
2023-02-13 20:20:00,0
2023-02-13 20:40:00,0
2023-02-13 21:00:00,0
2023-02-13 21:20:00,0
2023-02-13 21:40:00,0
2023-02-13 22:00:00,0
2023-02-13 22:20:00,0
2023-02-13 22:40:00,0
2023-02-13 23:00:00,0
2023-02-13 23:20:00,0
2023-02-13 23:40:00,0
2023-02-14 00:00:00,0
2023-02-14 00:20:00,0
2023-02-14 00:40:00,0
2023-02-14 01:00:00,0
2023-02-14 01:20:00,0
2023-02-14 01:40:00,0
2023-02-14 02:00:00,0
2023-02-14 02:20:00,0
2023-02-14 02:40:00,0
2023-02-14 03:00:00,0
2023-02-14 03:20:00,0
2023-02-14 03:40:00,0
2023-02-14 04:00:00,0
2023-02-14 04:20:00,0
2023-02-14 04:40:00,0
2023-02-14 05:00:00,0
2023-02-14 05:20:00,0
2023-02-14 05:40:00,0
2023-02-14 06:00:00,0
2023-02-14 06:20:00,0
2023-02-14 06:40:00,0
2023-02-14 07:00:00,0
2023-02-14 07:20:00,0
2023-02-14 07:40:00,26.0
2023-02-14 08:00:00,742
2023-02-14 08:20:00,1665
2023-02-14 08:40:00,2808
2023-02-14 09:00:00,3769
2023-02-14 09:20:00,4567
2023-02-14 09:40:00,5360
2023-02-14 10:00:00,5780
2023-02-14 10:20:00,6304
2023-02-14 10:40:00,6750
2023-02-14 11:00:00,7305
2023-02-14 11:20:00,8402
2023-02-14 11:40:00,8497
2023-02-14 12:00:00,10232
2023-02-14 12:20:00,13934
2023-02-14 12:40:00,14459
2023-02-14 13:00:00,11682
2023-02-14 13:20:00,18976
2023-02-14 13:40:00,21067
2023-02-14 14:00:00,20408
2023-02-14 14:20:00,18883
2023-02-14 14:40:00,16634
2023-02-14 15:00:00,13699
2023-02-14 15:20:00,10863
2023-02-14 15:40:00,8989
2023-02-14 16:00:00,6922
2023-02-14 16:20:00,4951
2023-02-14 16:40:00,3229
2023-02-14 17:00:00,1653
2023-02-14 17:20:00,478
2023-02-14 17:40:00,1.34
2023-02-14 18:00:00,0
2023-02-14 18:20:00,0
2023-02-14 18:40:00,0
2023-02-14 19:00:00,0
2023-02-14 19:20:00,0
2023-02-14 19:40:00,0
2023-02-14 20:00:00,0
2023-02-14 20:20:00,0
2023-02-14 20:40:00,0
2023-02-14 21:00:00,0
2023-02-14 21:20:00,0
2023-02-14 21:40:00,0
2023-02-14 22:00:00,0
2023-02-14 22:20:00,0
2023-02-14 22:40:00,0
2023-02-14 23:00:00,0
2023-02-14 23:20:00,0
2023-02-14 23:40:00,0
2023-02-15 00:00:00,0
2023-02-15 00:20:00,0
2023-02-15 00:40:00,0
2023-02-15 01:00:00,0
2023-02-15 01:20:00,0
2023-02-15 01:40:00,0
2023-02-15 02:00:00,0
2023-02-15 02:20:00,0
2023-02-15 02:40:00,0
2023-02-15 03:00:00,0
2023-02-15 03:20:00,0
2023-02-15 03:40:00,0
2023-02-15 04:00:00,0
2023-02-15 04:20:00,0
2023-02-15 04:40:00,0
2023-02-15 05:00:00,0
2023-02-15 05:20:00,0
2023-02-15 05:40:00,0
2023-02-15 06:00:00,0
2023-02-15 06:20:00,0
2023-02-15 06:40:00,0
2023-02-15 07:00:00,0
2023-02-15 07:20:00,0
2023-02-15 07:40:00,0
2023-02-15 08:00:00,104
2023-02-15 08:20:00,718
2023-02-15 08:40:00,1245
2023-02-15 09:00:00,1746
2023-02-15 09:20:00,2523
2023-02-15 09:40:00,3203
2023-02-15 10:00:00,4322
2023-02-15 10:20:00,4736
2023-02-15 10:40:00,5152
2023-02-15 11:00:00,5602
2023-02-15 11:20:00,5848
2023-02-15 11:40:00,6480
2023-02-15 12:00:00,7238
2023-02-15 12:20:00,7516
2023-02-15 12:40:00,7732
2023-02-15 13:00:00,9392
2023-02-15 13:20:00,8248
2023-02-15 13:40:00,8047
2023-02-15 14:00:00,9880
2023-02-15 14:20:00,9860
2023-02-15 14:40:00,7234
2023-02-15 15:00:00,13454
2023-02-15 15:20:00,10996
2023-02-15 15:40:00,8899
2023-02-15 16:00:00,7056
2023-02-15 16:20:00,5071
2023-02-15 16:40:00,3027
2023-02-15 17:00:00,1195
2023-02-15 17:20:00,276
2023-02-15 17:40:00,0.400
2023-02-15 18:00:00,0
2023-02-15 18:20:00,0
2023-02-15 18:40:00,0
2023-02-15 19:00:00,0
2023-02-15 19:20:00,0
2023-02-15 19:40:00,0
2023-02-15 20:00:00,0
2023-02-15 20:20:00,0
2023-02-15 20:40:00,0
2023-02-15 21:00:00,0
2023-02-15 21:20:00,0
2023-02-15 21:40:00,0
2023-02-15 22:00:00,0
2023-02-15 22:20:00,0
2023-02-15 22:40:00,0
2023-02-15 23:00:00,0
2023-02-15 23:20:00,0
2023-02-15 23:40:00,0
2023-02-16 00:00:00,0
2023-02-16 00:20:00,0
2023-02-16 00:40:00,0
2023-02-16 01:00:00,0
2023-02-16 01:20:00,0
2023-02-16 01:40:00,0
2023-02-16 02:00:00,0
2023-02-16 02:20:00,0
2023-02-16 02:40:00,0
2023-02-16 03:00:00,0
2023-02-16 03:20:00,0
2023-02-16 03:40:00,0
2023-02-16 04:00:00,0
2023-02-16 04:20:00,0
2023-02-16 04:40:00,0
2023-02-16 05:00:00,0
2023-02-16 05:20:00,0
2023-02-16 05:40:00,0
2023-02-16 06:00:00,0
2023-02-16 06:20:00,0
2023-02-16 06:40:00,0
2023-02-16 07:00:00,0
2023-02-16 07:20:00,0
2023-02-16 07:40:00,67.6
2023-02-16 08:00:00,1071
2023-02-16 08:20:00,1926
2023-02-16 08:40:00,3781
2023-02-16 09:00:00,5327
2023-02-16 09:20:00,7106
2023-02-16 09:40:00,8551
2023-02-16 10:00:00,12189
2023-02-16 10:20:00,16506
2023-02-16 10:40:00,18835
2023-02-16 11:00:00,21415
2023-02-16 11:20:00,23203
2023-02-16 11:40:00,25192
2023-02-16 12:00:00,27438
2023-02-16 12:20:00,17778
2023-02-16 12:40:00,17187
2023-02-16 13:00:00,17439
2023-02-16 13:20:00,14735
2023-02-16 13:40:00,15849
2023-02-16 14:00:00,19908
2023-02-16 14:20:00,12259
2023-02-16 14:40:00,9836
2023-02-16 15:00:00,7707
2023-02-16 15:20:00,6102
2023-02-16 15:40:00,4953
2023-02-16 16:00:00,2592
2023-02-16 16:20:00,1879
2023-02-16 16:40:00,990
2023-02-16 17:00:00,71.4
2023-02-16 17:20:00,0
2023-02-16 17:40:00,0
2023-02-16 18:00:00,0
2023-02-16 18:20:00,0
2023-02-16 18:40:00,0
2023-02-16 19:00:00,0
2023-02-16 19:20:00,0
2023-02-16 19:40:00,0
2023-02-16 20:00:00,0
2023-02-16 20:20:00,0
2023-02-16 20:40:00,0
2023-02-16 21:00:00,0
2023-02-16 21:20:00,0
2023-02-16 21:40:00,0
2023-02-16 22:00:00,0
2023-02-16 22:20:00,0
2023-02-16 22:40:00,0
2023-02-16 23:00:00,0
2023-02-16 23:20:00,0
2023-02-16 23:40:00,0
2023-02-17 00:00:00,0
2023-02-17 00:20:00,0
2023-02-17 00:40:00,0
2023-02-17 01:00:00,0
2023-02-17 01:20:00,0
2023-02-17 01:40:00,0
2023-02-17 02:00:00,0
2023-02-17 02:20:00,0
2023-02-17 02:40:00,0
2023-02-17 03:00:00,0
2023-02-17 03:20:00,0
2023-02-17 03:40:00,0
2023-02-17 04:00:00,0
2023-02-17 04:20:00,0
2023-02-17 04:40:00,0
2023-02-17 05:00:00,0
2023-02-17 05:20:00,0
2023-02-17 05:40:00,0
2023-02-17 06:00:00,0
2023-02-17 06:20:00,0
2023-02-17 06:40:00,0
2023-02-17 07:00:00,0
2023-02-17 07:20:00,0
2023-02-17 07:40:00,0
2023-02-17 08:00:00,403
2023-02-17 08:20:00,1407
2023-02-17 08:40:00,1148
2023-02-17 09:00:00,1297
2023-02-17 09:20:00,3724
2023-02-17 09:40:00,3559
2023-02-17 10:00:00,2120
2023-02-17 10:20:00,2575
2023-02-17 10:40:00,4936
2023-02-17 11:00:00,6640
2023-02-17 11:20:00,13394
2023-02-17 11:40:00,22368
2023-02-17 12:00:00,16659
2023-02-17 12:20:00,7945
2023-02-17 12:40:00,9329
2023-02-17 13:00:00,8094
2023-02-17 13:20:00,12785
2023-02-17 13:40:00,14093
2023-02-17 14:00:00,13096
2023-02-17 14:20:00,8857
2023-02-17 14:40:00,5873
2023-02-17 15:00:00,2873
2023-02-17 15:20:00,2378
2023-02-17 15:40:00,2407
2023-02-17 16:00:00,1714
2023-02-17 16:20:00,1917
2023-02-17 16:40:00,1509
2023-02-17 17:00:00,706
2023-02-17 17:20:00,384
2023-02-17 17:40:00,0
2023-02-17 18:00:00,0
2023-02-17 18:20:00,0
2023-02-17 18:40:00,0
2023-02-17 19:00:00,0
2023-02-17 19:20:00,0
2023-02-17 19:40:00,0
2023-02-17 20:00:00,0
2023-02-17 20:20:00,0
2023-02-17 20:40:00,0
2023-02-17 21:00:00,0
2023-02-17 21:20:00,0
2023-02-17 21:40:00,0
2023-02-17 22:00:00,0
2023-02-17 22:20:00,0
2023-02-17 22:40:00,0
2023-02-17 23:00:00,0
2023-02-17 23:20:00,0
2023-02-17 23:40:00,0
2023-02-18 00:00:00,0
2023-02-18 00:20:00,0
2023-02-18 00:40:00,0
2023-02-18 01:00:00,0
2023-02-18 01:20:00,0
2023-02-18 01:40:00,0
2023-02-18 02:00:00,0
2023-02-18 02:20:00,0
2023-02-18 02:40:00,0
2023-02-18 03:00:00,0
2023-02-18 03:20:00,0
2023-02-18 03:40:00,0
2023-02-18 04:00:00,0
2023-02-18 04:20:00,0
2023-02-18 04:40:00,0
2023-02-18 05:00:00,0
2023-02-18 05:20:00,0
2023-02-18 05:40:00,0
2023-02-18 06:00:00,0
2023-02-18 06:20:00,0
2023-02-18 06:40:00,0
2023-02-18 07:00:00,0
2023-02-18 07:20:00,0
2023-02-18 07:40:00,378
2023-02-18 08:00:00,1432
2023-02-18 08:20:00,3101
2023-02-18 08:40:00,3116
2023-02-18 09:00:00,5645
2023-02-18 09:20:00,7505
2023-02-18 09:40:00,8219
2023-02-18 10:00:00,7113
2023-02-18 10:20:00,11997
2023-02-18 10:40:00,8400
2023-02-18 11:00:00,8632
2023-02-18 11:20:00,15453
2023-02-18 11:40:00,15040
2023-02-18 12:00:00,15671
2023-02-18 12:20:00,18058
2023-02-18 12:40:00,8148
2023-02-18 13:00:00,12417
2023-02-18 13:20:00,10298
2023-02-18 13:40:00,9572
2023-02-18 14:00:00,11289
2023-02-18 14:20:00,17321
2023-02-18 14:40:00,17805
2023-02-18 15:00:00,13455
2023-02-18 15:20:00,8119
2023-02-18 15:40:00,7918
2023-02-18 16:00:00,7761
2023-02-18 16:20:00,5507
2023-02-18 16:40:00,3345
2023-02-18 17:00:00,1551
2023-02-18 17:20:00,290
2023-02-18 17:40:00,0
2023-02-18 18:00:00,0
2023-02-18 18:20:00,0
2023-02-18 18:40:00,0
2023-02-18 19:00:00,0
2023-02-18 19:20:00,0
2023-02-18 19:40:00,0
2023-02-18 20:00:00,0
2023-02-18 20:20:00,0
2023-02-18 20:40:00,0
2023-02-18 21:00:00,0
2023-02-18 21:20:00,0
2023-02-18 21:40:00,0
2023-02-18 22:00:00,0
2023-02-18 22:20:00,0
2023-02-18 22:40:00,0
2023-02-18 23:00:00,0
2023-02-18 23:20:00,0
2023-02-18 23:40:00,0
2023-02-19 00:00:00,0
2023-02-19 00:20:00,0
2023-02-19 00:40:00,0
2023-02-19 01:00:00,0
2023-02-19 01:20:00,0
2023-02-19 01:40:00,0
2023-02-19 02:00:00,0
2023-02-19 02:20:00,0
2023-02-19 02:40:00,0
2023-02-19 03:00:00,0
2023-02-19 03:20:00,0
2023-02-19 03:40:00,0
2023-02-19 04:00:00,0
2023-02-19 04:20:00,0
2023-02-19 04:40:00,0
2023-02-19 05:00:00,0
2023-02-19 05:20:00,0
2023-02-19 05:40:00,0
2023-02-19 06:00:00,0
2023-02-19 06:20:00,0
2023-02-19 06:40:00,0
2023-02-19 07:00:00,0
2023-02-19 07:20:00,0
2023-02-19 07:40:00,0
2023-02-19 08:00:00,0
2023-02-19 08:20:00,158
2023-02-19 08:40:00,1326
2023-02-19 09:00:00,2223
2023-02-19 09:20:00,2582
2023-02-19 09:40:00,3726
2023-02-19 10:00:00,8490
2023-02-19 10:20:00,8493
2023-02-19 10:40:00,6372
2023-02-19 11:00:00,5567
2023-02-19 11:20:00,12407
2023-02-19 11:40:00,13089
2023-02-19 12:00:00,10175
2023-02-19 12:20:00,10838
2023-02-19 12:40:00,6612
2023-02-19 13:00:00,8168
2023-02-19 13:20:00,9022
2023-02-19 13:40:00,14380
2023-02-19 14:00:00,12011
2023-02-19 14:20:00,11136
2023-02-19 14:40:00,9940
2023-02-19 15:00:00,7080
2023-02-19 15:20:00,7096
2023-02-19 15:40:00,4181
2023-02-19 16:00:00,2681
2023-02-19 16:20:00,2041
2023-02-19 16:40:00,1864
2023-02-19 17:00:00,1183
2023-02-19 17:20:00,152
2023-02-19 17:40:00,0
2023-02-19 18:00:00,0
2023-02-19 18:20:00,0
2023-02-19 18:40:00,0
2023-02-19 19:00:00,0
2023-02-19 19:20:00,0
2023-02-19 19:40:00,0
2023-02-19 20:00:00,0
2023-02-19 20:20:00,0
2023-02-19 20:40:00,0
2023-02-19 21:00:00,0
2023-02-19 21:20:00,0
2023-02-19 21:40:00,0
2023-02-19 22:00:00,0
2023-02-19 22:20:00,0
2023-02-19 22:40:00,0
2023-02-19 23:00:00,0
2023-02-19 23:20:00,0
2023-02-19 23:40:00,0
2023-02-20 00:00:00,0
2023-02-20 00:20:00,0
2023-02-20 00:40:00,0
2023-02-20 01:00:00,0
2023-02-20 01:20:00,0
2023-02-20 01:40:00,0
2023-02-20 02:00:00,0
2023-02-20 02:20:00,0
2023-02-20 02:40:00,0
2023-02-20 03:00:00,0
2023-02-20 03:20:00,0
2023-02-20 03:40:00,0
2023-02-20 04:00:00,0
2023-02-20 04:20:00,0
2023-02-20 04:40:00,0
2023-02-20 05:00:00,0
2023-02-20 05:20:00,0
2023-02-20 05:40:00,0
2023-02-20 06:00:00,0
2023-02-20 06:20:00,0
2023-02-20 06:40:00,0
2023-02-20 07:00:00,0
2023-02-20 07:20:00,0
2023-02-20 07:40:00,1010
2023-02-20 08:00:00,2319
2023-02-20 08:20:00,3330
2023-02-20 08:40:00,5087
2023-02-20 09:00:00,8153
2023-02-20 09:20:00,12316
2023-02-20 09:40:00,17394
2023-02-20 10:00:00,9474
2023-02-20 10:20:00,14832
2023-02-20 10:40:00,20382
2023-02-20 11:00:00,22958
2023-02-20 11:20:00,24928
2023-02-20 11:40:00,26257
2023-02-20 12:00:00,26611
2023-02-20 12:20:00,26658
2023-02-20 12:40:00,26017
2023-02-20 13:00:00,25838
2023-02-20 13:20:00,25017
2023-02-20 13:40:00,23673
2023-02-20 14:00:00,22066
2023-02-20 14:20:00,20532
2023-02-20 14:40:00,19057
2023-02-20 15:00:00,16785
2023-02-20 15:20:00,12961
2023-02-20 15:40:00,10229
2023-02-20 16:00:00,8216
2023-02-20 16:20:00,5854
2023-02-20 16:40:00,3996
2023-02-20 17:00:00,2434
2023-02-20 17:20:00,962
2023-02-20 17:40:00,90.8
2023-02-20 18:00:00,0
2023-02-20 18:20:00,0
2023-02-20 18:40:00,0
2023-02-20 19:00:00,0
2023-02-20 19:20:00,0
2023-02-20 19:40:00,0
2023-02-20 20:00:00,0
2023-02-20 20:20:00,0
2023-02-20 20:40:00,0
2023-02-20 21:00:00,0
2023-02-20 21:20:00,0
2023-02-20 21:40:00,0
2023-02-20 22:00:00,0
2023-02-20 22:20:00,0
2023-02-20 22:40:00,0
2023-02-20 23:00:00,0
2023-02-20 23:20:00,0
2023-02-20 23:40:00,0
2023-02-21 00:00:00,0
2023-02-21 00:20:00,0
2023-02-21 00:40:00,0
2023-02-21 01:00:00,0
2023-02-21 01:20:00,0
2023-02-21 01:40:00,0
2023-02-21 02:00:00,0
2023-02-21 02:20:00,0
2023-02-21 02:40:00,0
2023-02-21 03:00:00,0
2023-02-21 03:20:00,0
2023-02-21 03:40:00,0
2023-02-21 04:00:00,0
2023-02-21 04:20:00,0
2023-02-21 04:40:00,0
2023-02-21 05:00:00,0
2023-02-21 05:20:00,0
2023-02-21 05:40:00,0
2023-02-21 06:00:00,0
2023-02-21 06:20:00,0
2023-02-21 06:40:00,0
2023-02-21 07:00:00,0
2023-02-21 07:20:00,0
2023-02-21 07:40:00,474
2023-02-21 08:00:00,1741
2023-02-21 08:20:00,3000
2023-02-21 08:40:00,4913
2023-02-21 09:00:00,8019
2023-02-21 09:20:00,11228
2023-02-21 09:40:00,13844
2023-02-21 10:00:00,16471
2023-02-21 10:20:00,18592
2023-02-21 10:40:00,20362
2023-02-21 11:00:00,23554
2023-02-21 11:20:00,25076
2023-02-21 11:40:00,25982
2023-02-21 12:00:00,26480
2023-02-21 12:20:00,26878
2023-02-21 12:40:00,26754
2023-02-21 13:00:00,26606
2023-02-21 13:20:00,25735
2023-02-21 13:40:00,24206
2023-02-21 14:00:00,22370
2023-02-21 14:20:00,20580
2023-02-21 14:40:00,18831
2023-02-21 15:00:00,16486
2023-02-21 15:20:00,13026
2023-02-21 15:40:00,10234
2023-02-21 16:00:00,8279
2023-02-21 16:20:00,5171
2023-02-21 16:40:00,3441
2023-02-21 17:00:00,2125
2023-02-21 17:20:00,988
2023-02-21 17:40:00,134
2023-02-21 18:00:00,0
2023-02-21 18:20:00,0
2023-02-21 18:40:00,0
2023-02-21 19:00:00,0
2023-02-21 19:20:00,0
2023-02-21 19:40:00,0
2023-02-21 20:00:00,0
2023-02-21 20:20:00,0
2023-02-21 20:40:00,0
2023-02-21 21:00:00,0
2023-02-21 21:20:00,0
2023-02-21 21:40:00,0
2023-02-21 22:00:00,0
2023-02-21 22:20:00,0
2023-02-21 22:40:00,0
2023-02-21 23:00:00,0
2023-02-21 23:20:00,0
2023-02-21 23:40:00,0
2023-02-22 00:00:00,0
2023-02-22 00:20:00,0
2023-02-22 00:40:00,0
2023-02-22 01:00:00,0
2023-02-22 01:20:00,0
2023-02-22 01:40:00,0
2023-02-22 02:00:00,0
2023-02-22 02:20:00,0
2023-02-22 02:40:00,0
2023-02-22 03:00:00,0
2023-02-22 03:20:00,0
2023-02-22 03:40:00,0
2023-02-22 04:00:00,0
2023-02-22 04:20:00,0
2023-02-22 04:40:00,0
2023-02-22 05:00:00,0
2023-02-22 05:20:00,0
2023-02-22 05:40:00,0
2023-02-22 06:00:00,0
2023-02-22 06:20:00,0
2023-02-22 06:40:00,0
2023-02-22 07:00:00,0
2023-02-22 07:20:00,0
2023-02-22 07:40:00,825
2023-02-22 08:00:00,2434
2023-02-22 08:20:00,3825
2023-02-22 08:40:00,5475
2023-02-22 09:00:00,7069
2023-02-22 09:20:00,8835
2023-02-22 09:40:00,10578
2023-02-22 10:00:00,13367
2023-02-22 10:20:00,14982
2023-02-22 10:40:00,17088
2023-02-22 11:00:00,20872
2023-02-22 11:20:00,23254
2023-02-22 11:40:00,23492
2023-02-22 12:00:00,23292
2023-02-22 12:20:00,24877
2023-02-22 12:40:00,25849
2023-02-22 13:00:00,25780
2023-02-22 13:20:00,24402
2023-02-22 13:40:00,17896
2023-02-22 14:00:00,18547
2023-02-22 14:20:00,13821
2023-02-22 14:40:00,12732
2023-02-22 15:00:00,12260
2023-02-22 15:20:00,8573
2023-02-22 15:40:00,8201
2023-02-22 16:00:00,6243
2023-02-22 16:20:00,4830
2023-02-22 16:40:00,3625
2023-02-22 17:00:00,2263
2023-02-22 17:20:00,1138
2023-02-22 17:40:00,131
2023-02-22 18:00:00,0
2023-02-22 18:20:00,0
2023-02-22 18:40:00,0
2023-02-22 19:00:00,0
2023-02-22 19:20:00,0
2023-02-22 19:40:00,0
2023-02-22 20:00:00,0
2023-02-22 20:20:00,0
2023-02-22 20:40:00,0
2023-02-22 21:00:00,0
2023-02-22 21:20:00,0
2023-02-22 21:40:00,0
2023-02-22 22:00:00,0
2023-02-22 22:20:00,0
2023-02-22 22:40:00,0
2023-02-22 23:00:00,0
2023-02-22 23:20:00,0
2023-02-22 23:40:00,0
2023-02-23 00:00:00,0
2023-02-23 00:20:00,0
2023-02-23 00:40:00,0
2023-02-23 01:00:00,0
2023-02-23 01:20:00,0
2023-02-23 01:40:00,0
2023-02-23 02:00:00,0
2023-02-23 02:20:00,0
2023-02-23 02:40:00,0
2023-02-23 03:00:00,0
2023-02-23 03:20:00,0
2023-02-23 03:40:00,0
2023-02-23 04:00:00,0
2023-02-23 04:20:00,0
2023-02-23 04:40:00,0
2023-02-23 05:00:00,0
2023-02-23 05:20:00,0
2023-02-23 05:40:00,0
2023-02-23 06:00:00,0
2023-02-23 06:20:00,0
2023-02-23 06:40:00,0
2023-02-23 07:00:00,0
2023-02-23 07:20:00,0
2023-02-23 07:40:00,579
2023-02-23 08:00:00,1718
2023-02-23 08:20:00,2555
2023-02-23 08:40:00,6114
2023-02-23 09:00:00,11087
2023-02-23 09:20:00,12259
2023-02-23 09:40:00,14548
2023-02-23 10:00:00,16087
2023-02-23 10:20:00,17239
2023-02-23 10:40:00,23041
2023-02-23 11:00:00,20448
2023-02-23 11:20:00,19557
2023-02-23 11:40:00,19032
2023-02-23 12:00:00,12428
2023-02-23 12:20:00,13812
2023-02-23 12:40:00,18227
2023-02-23 13:00:00,11397
2023-02-23 13:20:00,10174
2023-02-23 13:40:00,10957
2023-02-23 14:00:00,12145
2023-02-23 14:20:00,13462
2023-02-23 14:40:00,11138
2023-02-23 15:00:00,7918
2023-02-23 15:20:00,6569
2023-02-23 15:40:00,3485
2023-02-23 16:00:00,2358
2023-02-23 16:20:00,2167
2023-02-23 16:40:00,2360
2023-02-23 17:00:00,1740
2023-02-23 17:20:00,764
2023-02-23 17:40:00,7.75
2023-02-23 18:00:00,0
2023-02-23 18:20:00,0
2023-02-23 18:40:00,0
2023-02-23 19:00:00,0
2023-02-23 19:20:00,0
2023-02-23 19:40:00,0
2023-02-23 20:00:00,0
2023-02-23 20:20:00,0
2023-02-23 20:40:00,0
2023-02-23 21:00:00,0
2023-02-23 21:20:00,0
2023-02-23 21:40:00,0
2023-02-23 22:00:00,0
2023-02-23 22:20:00,0
2023-02-23 22:40:00,0
2023-02-23 23:00:00,0
2023-02-23 23:20:00,0
2023-02-23 23:40:00,0
2023-02-24 00:00:00,0
2023-02-24 00:20:00,0
2023-02-24 00:40:00,0
2023-02-24 01:00:00,0
2023-02-24 01:20:00,0
2023-02-24 01:40:00,0
2023-02-24 02:00:00,0
2023-02-24 02:20:00,0
2023-02-24 02:40:00,0
2023-02-24 03:00:00,0
2023-02-24 03:20:00,0
2023-02-24 03:40:00,0
2023-02-24 04:00:00,0
2023-02-24 04:20:00,0
2023-02-24 04:40:00,0
2023-02-24 05:00:00,0
2023-02-24 05:20:00,0
2023-02-24 05:40:00,0
2023-02-24 06:00:00,0
2023-02-24 06:20:00,0
2023-02-24 06:40:00,0
2023-02-24 07:00:00,0
2023-02-24 07:20:00,0
2023-02-24 07:40:00,212
2023-02-24 08:00:00,1015
2023-02-24 08:20:00,2073
2023-02-24 08:40:00,3737
2023-02-24 09:00:00,4801
2023-02-24 09:20:00,3231
2023-02-24 09:40:00,3623
2023-02-24 10:00:00,5735
2023-02-24 10:20:00,5416
2023-02-24 10:40:00,5890
2023-02-24 11:00:00,7886
2023-02-24 11:20:00,14348
2023-02-24 11:40:00,12919
2023-02-24 12:00:00,14019
2023-02-24 12:20:00,23154
2023-02-24 12:40:00,25660
2023-02-24 13:00:00,8150
2023-02-24 13:20:00,5687
2023-02-24 13:40:00,10280
2023-02-24 14:00:00,8144
2023-02-24 14:20:00,8792
2023-02-24 14:40:00,6816
2023-02-24 15:00:00,9202
2023-02-24 15:20:00,10172
2023-02-24 15:40:00,6600
2023-02-24 16:00:00,5141
2023-02-24 16:20:00,3576
2023-02-24 16:40:00,1513
2023-02-24 17:00:00,1168
2023-02-24 17:20:00,458
2023-02-24 17:40:00,304
2023-02-24 18:00:00,0
2023-02-24 18:20:00,0
2023-02-24 18:40:00,0
2023-02-24 19:00:00,0
2023-02-24 19:20:00,0
2023-02-24 19:40:00,0
2023-02-24 20:00:00,0
2023-02-24 20:20:00,0
2023-02-24 20:40:00,0
2023-02-24 21:00:00,0
2023-02-24 21:20:00,0
2023-02-24 21:40:00,0
2023-02-24 22:00:00,0
2023-02-24 22:20:00,0
2023-02-24 22:40:00,0
2023-02-24 23:00:00,0
2023-02-24 23:20:00,0
2023-02-24 23:40:00,0
2023-02-25 00:00:00,0
2023-02-25 00:20:00,0
2023-02-25 00:40:00,0
2023-02-25 01:00:00,0
2023-02-25 01:20:00,0
2023-02-25 01:40:00,0
2023-02-25 02:00:00,0
2023-02-25 02:20:00,0
2023-02-25 02:40:00,0
2023-02-25 03:00:00,0
2023-02-25 03:20:00,0
2023-02-25 03:40:00,0
2023-02-25 04:00:00,0
2023-02-25 04:20:00,0
2023-02-25 04:40:00,0
2023-02-25 05:00:00,0
2023-02-25 05:20:00,0
2023-02-25 05:40:00,0
2023-02-25 06:00:00,0
2023-02-25 06:20:00,0
2023-02-25 06:40:00,0
2023-02-25 07:00:00,0
2023-02-25 07:20:00,56.4
2023-02-25 07:40:00,711
2023-02-25 08:00:00,1429
2023-02-25 08:20:00,3734
2023-02-25 08:40:00,3766
2023-02-25 09:00:00,4932
2023-02-25 09:20:00,6232
2023-02-25 09:40:00,9771
2023-02-25 10:00:00,9141
2023-02-25 10:20:00,12017
2023-02-25 10:40:00,11963
2023-02-25 11:00:00,7225
2023-02-25 11:20:00,7237
2023-02-25 11:40:00,10432
2023-02-25 12:00:00,9556
2023-02-25 12:20:00,5164
2023-02-25 12:40:00,6099
2023-02-25 13:00:00,11072
2023-02-25 13:20:00,10649
2023-02-25 13:40:00,11587
2023-02-25 14:00:00,8915
2023-02-25 14:20:00,16673
2023-02-25 14:40:00,25148
2023-02-25 15:00:00,14176
2023-02-25 15:20:00,6288
2023-02-25 15:40:00,6155
2023-02-25 16:00:00,2829
2023-02-25 16:20:00,3540
2023-02-25 16:40:00,1624
2023-02-25 17:00:00,2010
2023-02-25 17:20:00,546
2023-02-25 17:40:00,0
2023-02-25 18:00:00,0
2023-02-25 18:20:00,0
2023-02-25 18:40:00,0
2023-02-25 19:00:00,0
2023-02-25 19:20:00,0
2023-02-25 19:40:00,0
2023-02-25 20:00:00,0
2023-02-25 20:20:00,0
2023-02-25 20:40:00,0
2023-02-25 21:00:00,0
2023-02-25 21:20:00,0
2023-02-25 21:40:00,0
2023-02-25 22:00:00,0
2023-02-25 22:20:00,0
2023-02-25 22:40:00,0
2023-02-25 23:00:00,0
2023-02-25 23:20:00,0
2023-02-25 23:40:00,0
2023-02-26 00:00:00,0
2023-02-26 00:20:00,0
2023-02-26 00:40:00,0
2023-02-26 01:00:00,0
2023-02-26 01:20:00,0
2023-02-26 01:40:00,0
2023-02-26 02:00:00,0
2023-02-26 02:20:00,0
2023-02-26 02:40:00,0
2023-02-26 03:00:00,0
2023-02-26 03:20:00,0
2023-02-26 03:40:00,0
2023-02-26 04:00:00,0
2023-02-26 04:20:00,0
2023-02-26 04:40:00,0
2023-02-26 05:00:00,0
2023-02-26 05:20:00,0
2023-02-26 05:40:00,0
2023-02-26 06:00:00,0
2023-02-26 06:20:00,0
2023-02-26 06:40:00,0
2023-02-26 07:00:00,0
2023-02-26 07:20:00,137
2023-02-26 07:40:00,1190
